"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
1953,"DCCD",286,"Coin",3,"fr",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1954,"DCCD",287,"Cellier",3,"fr",295,"{A7A251B4-6B80-11E5-AB4B-E3CC6D9519B7}"
1955,"DCCD",288,"Chevron",3,"fr",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1956,"DCCD",289,"�glise",3,"fr",296,"{A7A25254-6B80-11E5-AB4C-3F4A22EEDB62}"
1957,"DCCD",290,"Cimeti�re",3,"fr",48,"{A7A20EE8-6B80-11E5-AAEE-8B094E94944D}"
1958,"DCCD",291,"nef",3,"fr",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
1959,"DCCD",292,"tour d'une �glise",3,"fr",299,"{A7A1F6B0-6B80-11E5-AACD-2B888E92AE79}"
1960,"DCCD",293,"Quille",3,"fr",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
1961,"DCCD",294,"Coin",3,"fr",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1962,"DCCD",295,"barrot de quille",3,"fr",301,"{A7A2543E-6B80-11E5-AB4F-6F0BE0003E5A}"
1963,"DCCD",296,"bordage de quille",3,"fr",302,"{A7A254DE-6B80-11E5-AB50-43EF22485048}"
1964,"DCCD",297,"Noue",3,"fr",,
1965,"DCCD",298,"Ar�tier (de noue)",3,"fr",,
1966,"DCCD",299,"bouchain",3,"fr",308,"{A7A2557E-6B80-11E5-AB51-4B797D54FF1C}"
1967,"DCCD",300,"pi�ce de bouchain",3,"fr",310,"{A7A258B2-6B80-11E5-AB52-33CF588653F2}"
1968,"DCCD",301,"bordage de bouchain",3,"fr",311,"{A7A25984-6B80-11E5-AB53-272C5D4E5F62}"
1969,"DCCD",302,"Solive",3,"fr",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
1970,"DCCD",303,"huche",3,"fr",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
1971,"DCCD",304,"traversin",3,"fr",,
1972,"DCCD",305,"taquet",3,"fr",,
1973,"DCCD",306,"abat-son",3,"fr",,
1974,"DCCD",307,"caisse de r�sonance",3,"fr",,
1975,"DCCD",308,"Horloge",3,"fr",322,"{A7A25D8A-6B80-11E5-AB59-AB0CEE14E514}"
1976,"DCCD",309,"Beffroi",3,"fr",323,"{A7A1F804-6B80-11E5-AACF-570F27E75FEC}"
1977,"DCCD",310,"monast�re, Couvent",3,"fr",324,"{A7A25E34-6B80-11E5-AB5A-E75D745E341B}"
1978,"DCCD",311,"B�che",3,"fr",,
1979,"DCCD",312,"bloc �cubiers",3,"fr",,
1980,"DCCD",313,"conduit violon",3,"fr",,
1981,"DCCD",314,"b�ton de foc",3,"fr",,
1982,"DCCD",315,"croisillon b�ton de foc",3,"fr",,
1983,"DCCD",316,"biton",3,"fr",,
1984,"DCCD",317,"courbe",3,"fr",336,"{A7A25EDE-6B80-11E5-AB5B-9B6C10B3EEC0}"
1985,"DCCD",318,"couple cass�",3,"fr",,
1986,"DCCD",319,"navire aux couples cass�s",3,"fr",,
1987,"DCCD",320,"Nef",3,"fr",339,"{A7A26226-6B80-11E5-AB60-7F110D55838A}"
1988,"DCCD",321,"�tui",3,"fr",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
1989,"DCCD",322,"manuelle",3,"fr",,
1990,"DCCD",323,"R�cipient",3,"fr",343,"{A7A25F88-6B80-11E5-AB5C-0BF38EC1ED1D}"
1991,"DCCD",324,"cuisine",3,"fr",344,"{A7A1C6EA-6B80-11E5-AA88-97F224BFDC83}"
1992,"DCCD",325,"Pivot central",3,"fr",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
1993,"DCCD",326,"Navire de commerce",3,"fr",346,"{A7A26028-6B80-11E5-AB5D-DF35D48C16AB}"
1994,"DCCD",327,"Choeur",3,"fr",347,"{A7A260D2-6B80-11E5-AB5E-47FA35EA433E}"
1995,"DCCD",328,"Chevet",3,"fr",,
1996,"DCCD",329,"Stalles",3,"fr",349,"{A7A2617C-6B80-11E5-AB5F-1FBEEA9534AD}"
1997,"DCCD",330,"Aisselier",3,"fr",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
1998,"DCCD",331,"Moulin � c�r�ales",3,"fr",351,"{A7A1DA90-6B80-11E5-AAA2-ABBBC790DDD7}"
1999,"DCCD",332,"Boulin",3,"fr",352,"{A7A1D9DC-6B80-11E5-AAA1-437E1E526A7A}"
2000,"DCCD",333,"cutter",3,"fr",354,"{A7A1A4BC-6B80-11E5-AA5B-236804FE51AF}"
2001,"DCCD",334,"caraque",3,"fr",,
2002,"DCCD",335,"bossoir capon",3,"fr",,
2003,"DCCD",336,"conduit capon",3,"fr",,
2004,"DCCD",337,"caisse",3,"fr",26,"{A7A2E58E-6B80-11E5-AC16-E7B5B004826D}"
2005,"DCCD",338,"Crique",3,"fr",,
2006,"DCCD",339,"Jambe de force",3,"fr",360,"{A7A2E8D6-6B80-11E5-AC1B-AF89CA1BFF4A}"
2007,"DCCD",340,"bois courbe",3,"fr",361,"{A7A2641A-6B80-11E5-AB63-036147E2B404}"
2008,"DCCD",341,"Corniche",3,"fr",363,"{A7A264C4-6B80-11E5-AB64-FB2CB060F063}"
2009,"DCCD",342,"vergue de perruche",3,"fr",,
2010,"DCCD",343,"m�t de perruche",3,"fr",,
2011,"DCCD",344,"bitte",3,"fr",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
2012,"DCCD",345,"Crois�e",3,"fr",,
2013,"DCCD",346,"vergue de perroquet de fougue",3,"fr",,
2014,"DCCD",347,"�tai en croix",3,"fr",369,"{A7A2E980-6B80-11E5-AC1C-A324938EC043}"
2015,"DCCD",348,"m�t de perroquet de fougue",3,"fr",,
2016,"DCCD",349,"Fosse",3,"fr",371,"{A7A2656E-6B80-11E5-AB65-7F24DCE16CB6}"
2017,"DCCD",350,"Cuve",3,"fr",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
2018,"DCCD",351,"armoire � coussins",3,"fr",,
2019,"DCCD",352,"c�t� �chelle",3,"fr",,
2020,"DCCD",353,"Lambris",3,"fr",60,"{A7A2117C-6B80-11E5-AAF2-031AA7096B69}"
2021,"DCCD",354,"�chelle",3,"fr",375,"{A7A266C2-6B80-11E5-AB67-0B2994282775}"
2022,"DCCD",355,"Tiroir",3,"fr",376,"{A7A26762-6B80-11E5-AB68-6780E4CC4D70}"
2023,"DCCD",356,"Domaine",3,"fr",378,"{A7A2680C-6B80-11E5-AB69-CB98B6EC69B6}"
2024,"DCCD",357,"But�e",3,"fr",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
2025,"DCCD",358,"D�charge",3,"fr",380,"{A7A2795A-6B80-11E5-AB80-EBA838A4233A}"
2026,"DCCD",359,"entretoisement longitudinal",3,"fr",,
2027,"DCCD",360,"renfort longitudinal",3,"fr",,
2028,"DCCD",361,"renfort longitudinal",3,"fr",,
2029,"DCCD",362,"elongis",3,"fr",,
2030,"DCCD",363,"Lance",3,"fr",,
2031,"DCCD",364,"Linteau",3,"fr",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
2032,"DCCD",365,"latrine",3,"fr",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
2033,"DCCD",366,"latrine",3,"fr",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
2034,"DCCD",367,"Camp",3,"fr",386,"{A7A268AC-6B80-11E5-AB6A-8BD9B38F7F29}"
2035,"DCCD",368,"varangue plate",3,"fr",122,"{A7A2284C-6B80-11E5-AB11-0FFD1CFC9FC3}"
2036,"DCCD",369,"courbe de varangue",3,"fr",,
2037,"DCCD",370,"Cuill�re",3,"fr",,
2038,"DCCD",371,"main-courante",3,"fr",390,"{A7A26956-6B80-11E5-AB6B-BB114E6FF487}"
2039,"DCCD",372,"Longeron",3,"fr",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
2040,"DCCD",373,"moulure",3,"fr",1014,"{2883E41C-6DE0-11E5-BFB5-CB19728DC1FF}"
2041,"DCCD",374,"boute-hors",3,"fr",,
2042,"DCCD",375,"pilastre",3,"fr",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
2043,"DCCD",376,"anguiller",3,"fr",699,"{A7A29F02-6B80-11E5-ABB6-1B344E06EF0F}"
2044,"DCCD",377,"surbau d' �coutille",3,"fr",,
2045,"DCCD",378,"Luth",3,"fr",400,"{A7A26BF4-6B80-11E5-AB6F-3F4F98FB0E84}"
2046,"DCCD",379,"�le bouchain en forme de L",3,"fr",,
2047,"DCCD",380,"poin�on",3,"fr",238,"{A7A26370-6B80-11E5-AB62-6BEEAF6283D3}"
2048,"DCCD",381,"gabarit",3,"fr",,
2049,"DCCD",382,"Madone",3,"fr",1024,"{B6289580-A5FF-11E6-8712-5398D76402E3}"
2050,"DCCD",383,"M�t",3,"fr",609,"{A7A1C032-6B80-11E5-AA7E-477BB4B790C9}"
2051,"DCCD",384,"banc d��tambrai",3,"fr",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
2052,"DCCD",385,"carlingue de m�t",3,"fr",407,"{A7A26D3E-6B80-11E5-AB71-E7724B8494C6}"
2053,"DCCD",386,"banc de m�t",3,"fr",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
2054,"DCCD",387,"couple de m�t",3,"fr",,
2055,"DCCD",388,"emplanture de m�t",3,"fr",409,"{A7A26DE8-6B80-11E5-AB72-1FEF4843FBF5}"
2056,"DCCD",389,"pied de m�t",3,"fr",,
2057,"DCCD",390,"jottereau",3,"fr",,
2058,"DCCD",391,"Couteau",3,"fr",,
2059,"DCCD",392,"Meuble",3,"fr",413,"{A7A26E88-6B80-11E5-AB73-3B0269FD93C5}"
2060,"DCCD",393,"ameublement",3,"fr",414,"{A7A1C794-6B80-11E5-AA89-3BC6EEAB1722}"
2061,"DCCD",394,"Entresol",3,"fr",,
2062,"DCCD",395,"corne de gui",3,"fr",,
2063,"DCCD",396,"Soupoutre",3,"fr",418,"{A7A26F32-6B80-11E5-AB74-A36E7BC0633A}"
2064,"DCCD",397,"Moulin",3,"fr",419,"{A7A1DB3A-6B80-11E5-AAA3-7F7A21D2BFDF}"
2065,"DCCD",398,"Roue de moulin",3,"fr",,
2066,"DCCD",399,"montant",3,"fr",421,"{A7A26FD2-6B80-11E5-AB75-EB16EA4DF421}"
2067,"DCCD",400,"Mound",3,"fr",423,"{A7A2707C-6B80-11E5-AB76-5FCAC7FC7F5E}"
2068,"DCCD",401,"Mus�e",3,"fr",424,"{A7A27126-6B80-11E5-AB77-A337A411C5F4}"
2069,"DCCD",402,"Mur",3,"fr",425,"{A7A271C6-6B80-11E5-AB78-2B24443B781B}"
2070,"DCCD",403,"Sabli�re",3,"fr",426,"{A7A2EA2A-6B80-11E5-AC1D-7FEFF7A3F669}"
2071,"DCCD",404,"Poteau accol�",3,"fr",427,"{A7A2EACA-6B80-11E5-AC1E-6B2D55B7E84A}"
2072,"DCCD",405,"Instrument de musique",3,"fr",428,"{A7A27270-6B80-11E5-AB79-AFFE6C8BE6A3}"
2073,"DCCD",406,"Moyeu",3,"fr",,
2074,"DCCD",407,"habitacle",3,"fr",,
2075,"DCCD",408,"lisse de r�telier � cabillots",3,"fr",,
2076,"DCCD",409,"Etablissement",3,"fr",434,"{A7A27540-6B80-11E5-AB7A-6B825593DDBD}"
2077,"DCCD",410,"Fa�te",3,"fr",435,"{A7A27B44-6B80-11E5-AB83-C3E6EE19986D}"
2078,"DCCD",411,"Fa�te",3,"fr",435,"{A7A27B44-6B80-11E5-AB83-C3E6EE19986D}"
2079,"DCCD",412,"Fa�tage",3,"fr",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
2080,"DCCD",413,"Support central",3,"fr",,
2081,"DCCD",414,"Jub�",3,"fr",437,"{A7A27612-6B80-11E5-AB7B-7F0859F2568E}"
2082,"DCCD",415,"Cl�ture",3,"fr",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
2083,"DCCD",416,"Rempart",3,"fr",439,"{A7A276BC-6B80-11E5-AB7C-0BA85B4DA745}"
2084,"DCCD",417,"Inconnu",3,"fr",,
2085,"DCCD",418,"Puce",3,"fr",440,"{A7A25A2E-6B80-11E5-AB54-D79279AF2A97}"
2086,"DCCD",419,"Seuil",3,"fr",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
2087,"DCCD",420,"Soupoutre",3,"fr",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
2088,"DCCD",421,"Soupoutre",3,"fr",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
2089,"DCCD",422,"Navire de querre",3,"fr",442,"{A7A281DE-6B80-11E5-AB8D-1B18CBBAAFC5}"
2090,"DCCD",423,"coulisses",3,"fr",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
2091,"DCCD",424,"excavation",3,"fr",443,"{A7A27D4C-6B80-11E5-AB86-471FAF96367B}"
2092,"DCCD",425,"pi�ce � l'entresol",3,"fr",,
2093,"DCCD",426,"Coyau",3,"fr",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
2094,"DCCD",427,"Scion",3,"fr",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
2095,"DCCD",428,"allonge",3,"fr",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
2096,"DCCD",429,"Rallonge",3,"fr",,
2097,"DCCD",430,"Orgue",3,"fr",449,"{A7A27F40-6B80-11E5-AB89-1347ECE9C897}"
2098,"DCCD",431,"Ornement",3,"fr",450,"{A7A2EC1E-6B80-11E5-AC20-57557903D649}"
2099,"DCCD",432,"pont principal",3,"fr",451,"{A7A1CE38-6B80-11E5-AA93-B361ACDCCA4A}"
2100,"DCCD",433,"bordage � clin",3,"fr",,
2101,"DCCD",434,"Poteau",3,"fr",238,"{A7A26370-6B80-11E5-AB62-6BEEAF6283D3}"
2102,"DCCD",435,"Palais",3,"fr",455,"{A7A2808A-6B80-11E5-AB8B-6BC286283761}"
2103,"DCCD",436,"Palissade",3,"fr",456,"{A7A28134-6B80-11E5-AB8C-3F0457A8E4DD}"
2104,"DCCD",437,"Panneau",3,"fr",457,"{A7A297AA-6B80-11E5-ABAB-EF549E0D00C9}"
2105,"DCCD",438,"Liteau",3,"fr",,
2106,"DCCD",439,"galhauban",3,"fr",,
2107,"DCCD",440,"Cure",3,"fr",460,"{A7A28328-6B80-11E5-AB8F-BF21795005DF}"
2108,"DCCD",441,"Pavillon",3,"fr",461,"{A7A29854-6B80-11E5-ABAC-A3FFE44283CB}"
2109,"DCCD",442,"Pagaie",3,"fr",462,"{A7A283D2-6B80-11E5-AB90-F712F9FF8D3D}"
2110,"DCCD",443,"Tenon",3,"fr",,
2111,"DCCD",444,"davier",3,"fr",,
2112,"DCCD",445,"ferme Philibert",3,"fr",,
2113,"DCCD",446,"Charpente � la Philibert de l�Orme",3,"fr",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
2114,"DCCD",447,"cornet",3,"fr",,
2115,"DCCD",448,"Pile",3,"fr",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
2116,"DCCD",449,"Carquois",3,"fr",,
2117,"DCCD",450,"Pilastre",3,"fr",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
2118,"DCCD",451,"pinasse",3,"fr",,
2119,"DCCD",452,"pinque",3,"fr",,
2120,"DCCD",453,"Plaque",3,"fr",469,"{A7A1D022-6B80-11E5-AA96-D7590262AD57}"
2121,"DCCD",454,"Plafond",3,"fr",471,"{A7A2851C-6B80-11E5-AB92-17A3C6E09055}"
2122,"DCCD",455,"Poutre",3,"fr",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
2123,"DCCD",456,"Planche",3,"fr",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
2124,"DCCD",457,"navire � fond plat",3,"fr",474,"{A7A1A606-6B80-11E5-AA5C-1B177227EC3D}"
2125,"DCCD",458,"Plateforme",3,"fr",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
2126,"DCCD",459,"tille",3,"fr",,
2127,"DCCD",460,"Estrade",3,"fr",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
2128,"DCCD",461,"pompe",3,"fr",,
2129,"DCCD",462,"manche en bois d'une pompe",3,"fr",,
2130,"DCCD",463,"Porte",3,"fr",481,"{A7A28666-6B80-11E5-AB94-EF208231C551}"
2131,"DCCD",464,"Porte",3,"fr",481,"{A7A28666-6B80-11E5-AB94-EF208231C551}"
2132,"DCCD",465,"Maison de poup�e",3,"fr",483,"{A7A287BA-6B80-11E5-AB96-D3E8D3934350}"
2133,"DCCD",466,"plat-bord",3,"fr",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
2134,"DCCD",467,"prame",3,"fr",,
2135,"DCCD",468,"Chaire (� pr�cher)",3,"fr",487,"{A7A28904-6B80-11E5-AB98-CBD964DA20B9}"
2136,"DCCD",469,"Fa�ade",3,"fr",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
2137,"DCCD",470,"plate",3,"fr",488,"{A7A29AF2-6B80-11E5-ABB0-BB92E9E3115E}"
2138,"DCCD",471,"vergue",3,"fr",492,"{A7A289A4-6B80-11E5-AB99-EB953B10D27E}"
2139,"DCCD",472,"Roue",3,"fr",494,"{A7A28A4E-6B80-11E5-AB9A-9342A386DC36}"
2140,"DCCD",473,"Chev�tre",3,"fr",500,"{A7A20506-6B80-11E5-AADF-FBAD49E629F1}"
2141,"DCCD",474,"Travelure, tr�mie",3,"fr",501,"{A7A2045C-6B80-11E5-AADE-2BC245959EC3}"
2142,"DCCD",475,"R�fectoire",3,"fr",503,"{A7A28BA2-6B80-11E5-AB9C-5F9EED2DBFB9}"
2143,"DCCD",476,"Refugium",3,"fr",504,"{A7A28C42-6B80-11E5-AB9D-8B53286B9C54}"
2144,"DCCD",477,"Latte",3,"fr",,
2145,"DCCD",478,"Relief",3,"fr",506,"{A7A28CEC-6B80-11E5-AB9E-3F07EBD3A8C3}"
2146,"DCCD",479,"lisse de pavois",3,"fr",,
2147,"DCCD",480,"allonge batayole",3,"fr",,
2148,"DCCD",481,"Retable",3,"fr",509,"{A7A28D8C-6B80-11E5-AB9F-335EE90CFD84}"
2149,"DCCD",482,"navire de retour",3,"fr",,
2150,"DCCD",483,"Rev�tement",3,"fr",511,"{A7A28E36-6B80-11E5-ABA0-839BA2DDBD34}"
2151,"DCCD",484,"Solive",3,"fr",143,"{A7A24570-6B80-11E5-AB38-038B649415D6}"
2152,"DCCD",485,"Manoir",3,"fr",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
2153,"DCCD",486,"Poteau",3,"fr",238,"{A7A26370-6B80-11E5-AB62-6BEEAF6283D3}"
2154,"DCCD",487,"rouf",3,"fr",516,"{A7A28ED6-6B80-11E5-ABA1-4B3605E4F5B9}"
2155,"DCCD",488,"Tasseau",3,"fr",,
2156,"DCCD",489,"banc de nage",3,"fr",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
2157,"DCCD",490,"montant de banc de nage",3,"fr",,
2158,"DCCD",491,"dame (de nage)",3,"fr",,
2159,"DCCD",492,"ramer",3,"fr",,
2160,"DCCD",493,"Aviron",3,"fr",521,"{A7A28F76-6B80-11E5-ABA2-4BD79C1A7610}"
2161,"DCCD",494,"gouvernail",3,"fr",522,"{A7A29020-6B80-11E5-ABA3-DB1826E02D86}"
2162,"DCCD",495,"Villa (Roman)",3,"fr",,
2163,"DCCD",496,"coque",3,"fr",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
2164,"DCCD",497,"  Inconnu",3,"fr",,
2165,"DCCD",498,"espar",3,"fr",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
2166,"DCCD",499,"caillebotis",3,"fr",,
2167,"DCCD",500,"cale",3,"fr",529,"{A7A27766-6B80-11E5-AB7D-F7977BEE1C64}"
2168,"DCCD",501,"porte-haubans",3,"fr",530,"{A7A27810-6B80-11E5-AB7E-9F36843711DB}"
2169,"DCCD",502,"Bossage",3,"fr",,
2170,"DCCD",503,"Bossage",3,"fr",,
2171,"DCCD",504,"etrier cad�nes",3,"fr",,
2172,"DCCD",505,"courbe port-haubans",3,"fr",,
2173,"DCCD",506,"Sacristie",3,"fr",535,"{A7A1A6C4-6B80-11E5-AA5D-3F5FA69529C9}"
2174,"DCCD",507,"chandelier",3,"fr",,
2175,"DCCD",508,"Plat",3,"fr",537,"{A7A2950C-6B80-11E5-ABA7-6305061C8F37}"
2176,"DCCD",509,"Dosse",3,"fr",,
2177,"DCCD",510,"Entretoise",3,"fr",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
2178,"DCCD",511,"hiloire de point",3,"fr",,
2179,"DCCD",512,"retranchement",3,"fr",541,"{A7A2F0B0-6B80-11E5-AC23-C7C7D44F97B3}"
2180,"DCCD",513,"gu�rite hunes",3,"fr",542,"{A7A27FEA-6B80-11E5-AB8A-A33826284110}"
2181,"DCCD",514,"Cale de car�nage",3,"fr",543,"{A7A295B6-6B80-11E5-ABA8-AF39F5FA29C5}"
2182,"DCCD",515,"bord�",3,"fr",,
2183,"DCCD",516,"Quille",3,"fr",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
2184,"DCCD",517,"coque",3,"fr",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
2185,"DCCD",518,"forme du navire",3,"fr",,
2186,"DCCD",519,"Chantier naval",3,"fr",547,"{A7A2970A-6B80-11E5-ABAA-3755B50CF3EF}"
2187,"DCCD",520,"hernier",3,"fr",,
2188,"DCCD",521,"Coin",3,"fr",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
2189,"DCCD",522,"�peron",3,"fr",,
2190,"DCCD",523,"aiguille",3,"fr",,
2191,"DCCD",524,"cloison",3,"fr",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
2192,"DCCD",525,"Reins",3,"fr",,
2193,"DCCD",526,"Charpente � la Philibert de l�Orme",3,"fr",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
2194,"DCCD",527,"Roue pleine",3,"fr",553,"{A7A1F8A4-6B80-11E5-AAD0-136968EB5E43}"
2195,"DCCD",528,"Bouclier",3,"fr",554,"{A7A29C5A-6B80-11E5-ABB2-4FF0ED7338AE}"
2196,"DCCD",529,"toit en croupe",3,"fr",555,"{A7A2B28A-6B80-11E5-ABCE-63FA6A297629}"
2197,"DCCD",530,"Peinture",3,"fr",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
2198,"DCCD",531,"Peinture",3,"fr",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
2199,"DCCD",532,"navire",3,"fr",761,"{A7A2BFBE-6B80-11E5-ABE2-CBD88E5CBC94}"
2200,"DCCD",533,"Nef",3,"fr",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
2201,"DCCD",534,"Pale",3,"fr",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
2202,"DCCD",535,"roue � aubes",3,"fr",559,"{A7A2B334-6B80-11E5-ABCF-1FAD00F6E162}"
2203,"DCCD",536,"�cole",3,"fr",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
2204,"DCCD",537,"�cole",3,"fr",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
2205,"DCCD",538,"D�charge",3,"fr",380,"{A7A2795A-6B80-11E5-AB80-EBA838A4233A}"
2206,"DCCD",539,"Guette",3,"fr",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
2207,"DCCD",540,"Pelle",3,"fr",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
2208,"DCCD",541,"cloison",3,"fr",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
2209,"DCCD",542,"Pontrelle de b�tardeau",3,"fr",,
2210,"DCCD",543,"�charpe",3,"fr",369,"{A7A2E980-6B80-11E5-AC1C-A324938EC043}"
2211,"DCCD",544,"Assemblage en trait de Jupiter",3,"fr",,
2212,"DCCD",545,"joint oblique",3,"fr",,
2213,"DCCD",546,"canot de parade",3,"fr",93,"{A7A1B51A-6B80-11E5-AA72-474F43F89A5F}"
2214,"DCCD",547,"Grange",3,"fr",568,"{A7A29E58-6B80-11E5-ABB5-5FEAE86E5BC9}"
2215,"DCCD",548,"Sculpture",3,"fr",45,"{A7A20D94-6B80-11E5-AAEC-2F78BC5DD7B7}"
2216,"DCCD",549,"construction � bordage en premier",3,"fr",,
2217,"DCCD",550,"Charpente",3,"fr",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
2218,"DCCD",551,"glissi�re",3,"fr",572,"{A7A20308-6B80-11E5-AADC-9B1802FE2E93}"
2219,"DCCD",552,"massif",3,"fr",573,"{A7A29FAC-6B80-11E5-ABB7-EF31E0EBA02A}"
2220,"DCCD",553,"Corbeau",3,"fr",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
2221,"DCCD",554,"Chapeau de pilotis",3,"fr",574,"{A7A2B3DE-6B80-11E5-ABD0-875FC5265C5D}"
2222,"DCCD",555,"chaloupe",3,"fr",,
2223,"DCCD",556,"pinnace",3,"fr",,
2224,"DCCD",557,"Semelle",3,"fr",,
2225,"DCCD",558,"dauphin",3,"fr",,
2226,"DCCD",559,"Foss�",3,"fr",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
2227,"DCCD",560,"clef m�ts",3,"fr",,
2228,"DCCD",561,"�cluse",3,"fr",602,"{A7A2B730-6B80-11E5-ABD5-230CA0274FB1}"
2229,"DCCD",562,"B�che",3,"fr",,
2230,"DCCD",563,"Entrait",3,"fr",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
2231,"DCCD",564,"Ferme",3,"fr",83,"{A7A21762-6B80-11E5-AAFB-43033FC42C9E}"
2232,"DCCD",565,"�cartement des couples",3,"fr",,
2233,"DCCD",566,"Entretoise",3,"fr",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
2234,"DCCD",567,"Arbal�trier",3,"fr",584,"{A7A20268-6B80-11E5-AADB-B39C90C3CD65}"
2235,"DCCD",568,"membrure",3,"fr",,
2236,"DCCD",569,"Chevron",3,"fr",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
2237,"DCCD",570,"jouets",3,"fr",586,"{A7A2A24A-6B80-11E5-ABBB-C37499110F0F}"
2238,"DCCD",571,"Lance, dard",3,"fr",,
2239,"DCCD",572,"Cale",3,"fr",529,"{A7A27766-6B80-11E5-AB7D-F7977BEE1C64}"
2240,"DCCD",573,"tableau",3,"fr",,
2241,"DCCD",574,"figure lateral tableau",3,"fr",,
2242,"DCCD",575,"navire � arcasse carr�e",3,"fr",,
2243,"DCCD",576,"Grenier",3,"fr",590,"{A7A1E85A-6B80-11E5-AAB7-27A784C5BEDF}"
2244,"DCCD",577,"Barre",3,"fr",,
2245,"DCCD",578,"treuil",3,"fr",393,"{A7A26AAA-6B80-11E5-AB6D-3FAFE99830A7}"
2246,"DCCD",579,"Escalier � vis",3,"fr",595,"{A7A2A2EA-6B80-11E5-ABBC-B33C0BFE4663}"
2247,"DCCD",580,"P�niche",3,"fr",597,"{A7A2B532-6B80-11E5-ABD2-BF97A6D6B27F}"
